6.670747995376586914e-01,3.050570011138916016e+00
2.865419626235961914e+00,2.714288473129272461e+00
1.839372158050537109e+00,7.935491204261779785e-01
1.137828826904296875e+00,2.667153596878051758e+00
1.274380445480346680e+00,3.206269502639770508e+00
1.066138625144958496e+00,2.366475582122802734e+00
1.028715372085571289e+00,1.432357192039489746e+00
1.243737816810607910e+00,3.262714862823486328e+00
1.625415802001953125e+00,4.367084503173828125e+00
1.146074771881103516e+00,5.774677753448486328e+00
3.069754838943481445e-01,1.758661746978759766e+00
1.077148079872131348e+00,2.740524768829345703e+00
2.814831972122192383e+00,2.253013610839843750e+00
1.541126132011413574e+00,4.210706710815429688e+00
1.777492761611938477e+00,5.147263526916503906e+00
1.407638549804687500e+00,5.330249309539794922e+00
5.732608437538146973e-01,1.625411033630371094e+00
1.110415101051330566e+00,2.299008607864379883e+00
9.736179113388061523e-01,3.781002521514892578e+00
2.997506856918334961e+00,3.018535375595092773e+00
7.699816823005676270e-01,4.163035869598388672e+00
5.751178264617919922e-01,4.602913379669189453e+00
1.477354407310485840e+00,2.317413330078125000e+00
2.014662176370620728e-01,4.609209895133972168e-01
5.161943435668945312e-01,1.686595916748046875e+00
1.396194696426391602e+00,3.491405010223388672e+00
-8.964057080447673798e-03,4.447463512420654297e+00
1.474696040153503418e+00,1.227249264717102051e+00
1.483152031898498535e+00,1.893420338630676270e+00
4.596557021141052246e-01,4.616805076599121094e+00
1.535280108451843262e+00,1.777978539466857910e-01
1.445876717567443848e+00,5.881962832063436508e-03
8.363161087036132812e-01,7.261638045310974121e-01
1.269882321357727051e+00,3.504782915115356445e-01
2.967999935150146484e+00,5.650436878204345703e+00
1.897285431623458862e-01,5.539079666137695312e+00
1.014809370040893555e+00,3.075765609741210938e+00
2.689548015594482422e+00,1.673226594924926758e+00
2.158158570528030396e-01,6.101974964141845703e+00
7.573578953742980957e-01,5.369141101837158203e+00
7.793064713478088379e-01,5.065013408660888672e+00
1.726619005203247070e+00,2.896150112152099609e+00
7.986531853675842285e-01,3.068234920501708984e+00
7.580773830413818359e-01,3.303627252578735352e+00
9.378651380538940430e-01,1.647190213203430176e+00
6.218056678771972656e-01,1.066677331924438477e+00
3.233592808246612549e-01,3.256987810134887695e+00
2.112377732992172241e-01,4.649883270263671875e+00
9.580599069595336914e-01,4.240067958831787109e+00
5.039083361625671387e-01,6.794124245643615723e-01
3.032266616821289062e+00,4.809197902679443359e+00
1.066392421722412109e+00,3.067364454269409180e+00
6.880935430526733398e-01,4.957057476043701172e+00
1.398499369621276855e+00,6.636865139007568359e-01
8.731781840324401855e-01,1.680458426475524902e+00
4.139872193336486816e-01,3.398561239242553711e+00
1.146605730056762695e+00,4.009189128875732422e+00
2.163518190383911133e+00,3.131267070770263672e+00
5.198537707328796387e-01,5.862455844879150391e+00
2.964989840984344482e-01,3.635440349578857422e+00
3.967320919036865234e-01,1.999030590057373047e+00
4.331564903259277344e-01,1.932074189186096191e+00
1.264214038848876953e+00,3.364013433456420898e+00
8.636192083358764648e-01,7.042472362518310547e-01
7.337793707847595215e-01,5.299088478088378906e+00
2.129459142684936523e+00,3.376743078231811523e+00
7.975305914878845215e-01,2.144059896469116211e+00
1.297364830970764160e+00,3.245251178741455078e+00
1.296501755714416504e+00,4.674492835998535156e+00
1.255576610565185547e+00,5.116478204727172852e-01
1.176980495452880859e+00,6.604714393615722656e-01
1.465111851692199707e+00,6.098663806915283203e+00
6.602097749710083008e-01,2.497085332870483398e+00
1.382432937622070312e+00,4.501869678497314453e+00
7.289512157440185547e-01,4.084838867187500000e+00
4.731513559818267822e-01,2.528383493423461914e+00
3.802397251129150391e-01,1.166866660118103027e+00
1.112154603004455566e+00,3.394744396209716797e+00
1.212865948677062988e+00,2.535952568054199219e+00
3.908378481864929199e-01,2.606674194335937500e+00
2.883390903472900391e+00,1.259212374687194824e+00
1.209861755371093750e+00,3.610039234161376953e+00
1.402445077896118164e+00,1.744049906730651855e+00
4.628317654132843018e-01,1.270947098731994629e+00
5.741543173789978027e-01,3.982958555221557617e+00
6.587989330291748047e-01,5.798293948173522949e-01
9.618618488311767578e-01,5.097899913787841797e+00
2.596479177474975586e+00,5.409236907958984375e+00
1.175096154212951660e+00,1.789408445358276367e+00
2.654533863067626953e+00,5.592983245849609375e+00
7.570672035217285156e-01,4.043296337127685547e+00
1.596206307411193848e+00,6.035327911376953125e+00
5.431482791900634766e-01,4.224913120269775391e-01
8.839102983474731445e-01,1.874055624008178711e+00
2.953050434589385986e-01,4.718024730682373047e+00
7.391815185546875000e-01,4.568790912628173828e+00
1.387468457221984863e+00,3.851619958877563477e+00
8.632864952087402344e-01,4.269888401031494141e+00
2.028554677963256836e-01,1.296522974967956543e+00
8.012578487396240234e-01,5.071682453155517578e+00
8.916544914245605469e-01,3.608303785324096680e+00
1.785236597061157227e+00,4.323751926422119141e+00
1.051431536674499512e+00,3.257220268249511719e+00
1.269896149635314941e+00,4.759689807891845703e+00
2.816468715667724609e+00,2.772529363632202148e+00
5.740419030189514160e-01,2.872832715511322021e-01
6.248245835304260254e-01,2.242424011230468750e+00
6.826287508010864258e-01,3.148350238800048828e+00
2.090210914611816406e+00,1.112468123435974121e+00
3.808093070983886719e-01,3.992317676544189453e+00
1.071911007165908813e-01,1.055819869041442871e+00
1.478554368019104004e+00,5.877278804779052734e+00
1.276623368263244629e+00,8.135314285755157471e-02
5.408238172531127930e-01,3.034208297729492188e+00
9.157568216323852539e-01,4.849721431732177734e+00
4.316290318965911865e-01,2.542868852615356445e+00
2.081602096557617188e+00,5.578428745269775391e+00
8.700422644615173340e-01,1.288686156272888184e+00
1.779047727584838867e+00,2.263429403305053711e+00
7.198880314826965332e-01,6.157928466796875000e+00
1.458342075347900391e+00,3.912607908248901367e+00
1.127937555313110352e+00,6.159130096435546875e+00
1.481431007385253906e+00,3.355624675750732422e+00
7.922775149345397949e-01,5.659814834594726562e+00
2.569080591201782227e+00,5.310464859008789062e+00
2.491229534149169922e+00,3.096357822418212891e+00
9.410983920097351074e-01,2.080934762954711914e+00
7.763200402259826660e-01,2.093093156814575195e+00
6.578608155250549316e-01,3.190925121307373047e+00
2.471924722194671631e-01,5.479501247406005859e+00
1.324519157409667969e+00,3.779186725616455078e+00
1.390526294708251953e-01,5.898494720458984375e+00
1.368857860565185547e+00,2.269309520721435547e+00
7.406792640686035156e-01,1.733550190925598145e+00
4.574201405048370361e-01,5.267666339874267578e+00
8.088974952697753906e-01,7.758074402809143066e-01
5.218229293823242188e-01,5.304324626922607422e+00
8.352416753768920898e-01,4.290697574615478516e+00
3.174085617065429688e-01,4.431687355041503906e+00
3.025159358978271484e+00,8.200289011001586914e-01
1.351345658302307129e+00,5.081557750701904297e+00
4.601667225360870361e-01,6.470070481300354004e-01
1.431585311889648438e+00,8.667435646057128906e-01
1.056673973798751831e-01,4.687489032745361328e+00
1.406954288482666016e+00,1.289940476417541504e+00
1.313066601753234863e+00,3.119968414306640625e+00
5.562146902084350586e-01,2.152099907398223877e-01
9.142274856567382812e-01,1.249069333076477051e+00
7.410323619842529297e-01,1.309059500694274902e+00
6.446260213851928711e-01,2.174873590469360352e+00
2.516165077686309814e-01,2.151960283517837524e-01
2.738061249256134033e-01,4.546094417572021484e+00
3.610855937004089355e-01,1.482490777969360352e+00
1.317535042762756348e+00,3.574824094772338867e+00
1.223686575889587402e+00,5.014691352844238281e+00
1.633644223213195801e+00,2.720388650894165039e+00
5.960577130317687988e-01,2.213687658309936523e+00
7.079735398292541504e-01,1.796600580215454102e+00
1.866055727005004883e+00,4.007685184478759766e+00
5.395897626876831055e-01,5.408058643341064453e+00
1.949138641357421875e+00,6.025589466094970703e+00
6.838044524192810059e-01,5.959463596343994141e+00
1.334814429283142090e+00,2.506684303283691406e+00
9.135338664054870605e-01,3.567246198654174805e+00
8.159765601158142090e-01,9.332934021949768066e-01
7.346596717834472656e-01,3.563224554061889648e+00
1.514983773231506348e+00,6.453644037246704102e-01
2.919880390167236328e+00,6.028883934020996094e+00
6.753584146499633789e-01,4.982886910438537598e-01
3.710330724716186523e-01,4.810524940490722656e+00
1.557421088218688965e+00,6.231713294982910156e+00
9.430527091026306152e-01,2.852230548858642578e+00
5.353258848190307617e-01,5.958800792694091797e+00
6.411199569702148438e-01,2.994633316993713379e-01
9.580228924751281738e-01,2.754730939865112305e+00
9.114222526550292969e-01,2.909202814102172852e+00
2.669192790985107422e+00,4.687743663787841797e+00
2.922425746917724609e+00,1.609447717666625977e+00
1.731403470039367676e+00,1.201252698898315430e+00
5.407898426055908203e-01,2.055191278457641602e+00
6.981871128082275391e-01,4.199507236480712891e+00
5.006408691406250000e-01,5.941456794738769531e+00
6.442801952362060547e-01,1.958593726158142090e+00
7.041321992874145508e-01,5.892912387847900391e+00
8.837615251541137695e-01,2.740890502929687500e+00
8.419075608253479004e-01,2.574511289596557617e+00
1.463792681694030762e+00,1.629580616950988770e+00
8.293862938880920410e-01,5.758180618286132812e+00
6.949899196624755859e-01,5.123302936553955078e+00
2.561691522598266602e+00,2.172006607055664062e+00
2.188602924346923828e+00,2.886575460433959961e+00
-1.936346059665083885e-03,2.921091318130493164e+00
1.458341002464294434e+00,2.178954333066940308e-01
6.778073906898498535e-01,4.268599033355712891e+00
5.046660900115966797e-01,3.016080379486083984e+00
1.015301704406738281e+00,3.286517143249511719e+00
6.203440427780151367e-01,2.104579687118530273e+00
8.882365226745605469e-01,2.918733358383178711e+00
1.242428779602050781e+00,2.510531902313232422e+00
1.732115745544433594e+00,3.752856492996215820e+00
1.220578551292419434e+00,1.030146241188049316e+00
6.062007546424865723e-01,3.356634974479675293e-01
4.603803455829620361e-01,1.064765095710754395e+00
1.191011548042297363e+00,6.167766571044921875e+00
2.738321781158447266e+00,2.518740415573120117e+00
3.195260465145111084e-01,2.367046594619750977e+00
5.838215351104736328e-01,3.486954212188720703e+00
6.680791974067687988e-01,5.028792858123779297e+00
8.055484890937805176e-01,5.787767410278320312e+00
1.594214439392089844e+00,1.638804078102111816e+00
3.535899817943572998e-01,1.697609186172485352e+00
5.311617851257324219e-01,6.693807840347290039e-01
8.555409312248229980e-01,5.709297657012939453e+00
5.770620107650756836e-01,2.111806154251098633e+00
1.535780668258666992e+00,1.983550667762756348e+00
1.081440687179565430e+00,3.179135560989379883e+00
2.754097580909729004e-01,1.053478956222534180e+00
7.795438766479492188e-01,5.767644882202148438e+00
6.169450283050537109e-01,4.603244781494140625e+00
1.228780746459960938e+00,3.074320554733276367e+00
9.316396713256835938e-01,5.172554016113281250e+00
9.876884222030639648e-01,5.681888103485107422e+00
1.071189999580383301e+00,5.555545330047607422e+00
8.603770136833190918e-01,2.570858240127563477e+00
1.258639574050903320e+00,6.012770652770996094e+00
9.234759211540222168e-01,2.729433536529541016e+00
7.867472171783447266e-01,8.913744688034057617e-01
1.483324527740478516e+00,2.625172853469848633e+00
2.481689691543579102e+00,4.362044334411621094e+00
2.007820606231689453e+00,7.635415792465209961e-01
6.027827262878417969e-01,1.995568037033081055e+00
-4.201308358460664749e-03,1.468626379966735840e+00
1.046163439750671387e+00,6.187419891357421875e+00
1.696657538414001465e+00,2.705074071884155273e+00
1.688309311866760254e+00,3.670456886291503906e+00
1.893042087554931641e+00,4.040685653686523438e+00
7.635185718536376953e-01,1.807414174079895020e+00
4.324176907539367676e-01,4.976612627506256104e-01
2.766613245010375977e+00,1.379476785659790039e+00
4.047106504440307617e-01,5.207633972167968750e-01
1.380664348602294922e+00,1.106114506721496582e+00
8.967136740684509277e-01,8.790107369422912598e-01
5.613902807235717773e-01,1.496921658515930176e+00
1.328552246093750000e+00,7.889026999473571777e-01
8.314306735992431641e-01,2.180255651473999023e+00
3.704103827476501465e-01,6.095417022705078125e+00
1.668526649475097656e+00,2.680860757827758789e+00
1.662352919578552246e+00,3.551433324813842773e+00
9.431374669075012207e-01,1.252725362777709961e+00
8.498764038085937500e-01,1.704920291900634766e+00
1.434097766876220703e+00,5.417886257171630859e+00
1.516045331954956055e+00,4.415290355682373047e+00
7.050504684448242188e-01,3.146264553070068359e+00
1.539340019226074219e+00,1.478657603263854980e+00
1.077946066856384277e+00,1.500374317169189453e+00
7.697632908821105957e-01,2.925742149353027344e+00
5.855292677879333496e-01,2.349127531051635742e+00
2.986283540725708008e+00,5.124017715454101562e+00
1.590583086013793945e+00,4.086327075958251953e+00
2.732437133789062500e+00,3.976601839065551758e+00
1.719473838806152344e+00,2.497376680374145508e+00
1.638356566429138184e+00,2.046862840652465820e+00
1.570267915725708008e+00,5.235200524330139160e-01
3.010322749614715576e-01,5.707385063171386719e+00
7.362564206123352051e-01,1.249033361673355103e-01
5.221168994903564453e-01,1.265649437904357910e+00
1.180755853652954102e+00,2.921738386154174805e+00
1.541166186332702637e+00,2.678054809570312500e+00
8.606891632080078125e-01,2.149374723434448242e+00
5.798442363739013672e-01,5.100816726684570312e+00
8.237828016281127930e-01,2.596987009048461914e+00
1.155563950538635254e+00,1.525026917457580566e+00
7.534216642379760742e-01,4.651197418570518494e-02
1.001882910728454590e+00,4.726127386093139648e-01
1.101947903633117676e+00,4.679556369781494141e+00
3.204429149627685547e-01,9.110750555992126465e-01
1.169439911842346191e+00,2.778063058853149414e+00
2.750107049942016602e+00,5.155560493469238281e+00
8.293411135673522949e-01,1.763091921806335449e+00
7.152303457260131836e-01,1.841160655021667480e-01
2.851147890090942383e+00,5.427570819854736328e+00
1.819335937500000000e+00,2.268989801406860352e+00
1.019733071327209473e+00,1.782097458839416504e+00
1.788674831390380859e+00,5.592427253723144531e+00
5.769270658493041992e-01,4.272720813751220703e+00
6.237332820892333984e-01,1.656430540606379509e-03
1.233092188835144043e+00,4.042805671691894531e+00
2.781308889389038086e+00,4.112214088439941406e+00
5.631793737411499023e-01,2.269611358642578125e+00
1.030423641204833984e+00,5.636717319488525391e+00
2.834675610065460205e-01,1.026683524250984192e-01
8.655644655227661133e-01,3.959655761718750000e+00
2.778882980346679688e+00,2.526607990264892578e+00
1.922443509101867676e+00,1.282182455062866211e+00
8.483282327651977539e-01,3.892923831939697266e+00
1.298030257225036621e+00,5.903583526611328125e+00
1.605751633644104004e+00,3.401342868804931641e+00
1.364305138587951660e+00,3.032232284545898438e+00
5.402740836143493652e-01,4.196831226348876953e+00
1.147979617118835449e+00,2.829210758209228516e+00
7.203067541122436523e-01,2.226109504699707031e+00
3.182163238525390625e-01,4.362760484218597412e-02
7.493551969528198242e-01,2.179117202758789062e+00
6.806834340095520020e-01,1.692536234855651855e+00
2.153790742158889771e-01,4.440497875213623047e+00
3.952476680278778076e-01,7.685276865959167480e-01
7.265526652336120605e-01,4.385310113430023193e-01
6.927441954612731934e-01,4.240447878837585449e-01
5.758064985275268555e-01,4.448383808135986328e+00
1.862729072570800781e+00,3.076006412506103516e+00
4.300704300403594971e-01,6.812996864318847656e-01
2.256604194641113281e+00,1.894615888595581055e+00
1.437255620956420898e+00,2.672675371170043945e+00
1.329601645469665527e+00,4.855664253234863281e+00
7.261406183242797852e-01,3.045528650283813477e+00
5.206861495971679688e-01,4.912342548370361328e+00
7.505618929862976074e-01,3.018570661544799805e+00
6.968036293983459473e-01,1.300807297229766846e-01
5.701490640640258789e-01,3.153804302215576172e+00
1.106232523918151855e+00,2.912515163421630859e+00
1.260773539543151855e+00,1.712877154350280762e+00
8.430157303810119629e-01,4.914496898651123047e+00
1.712926983833312988e+00,5.393894195556640625e+00
8.414453864097595215e-01,6.163177490234375000e+00
1.191469073295593262e+00,3.813527584075927734e+00
1.603958845138549805e+00,2.297798156738281250e+00
1.314812421798706055e+00,2.124709129333496094e+00
7.213814258575439453e-01,1.683514356613159180e+00
1.458250761032104492e+00,9.410240054130554199e-01
1.203973174095153809e+00,1.844807147979736328e+00
1.114518880844116211e+00,1.425767302513122559e+00
7.867871522903442383e-01,4.229936599731445312e+00
1.827874541282653809e+00,4.615961551666259766e+00
1.497905254364013672e+00,3.187430143356323242e+00
8.490781188011169434e-01,3.141771554946899414e+00
9.041145443916320801e-01,2.718994855880737305e+00
2.112856149673461914e+00,4.780461311340332031e+00
1.283885002136230469e+00,1.483904361724853516e+00
1.558158874511718750e+00,2.097173690795898438e+00
